bill_id,vendor_id,project_id,job_id,vendor_invoice_number,status,received_date,due_date,total,paid_date,payment_method,check_number,category
BILL-31306A30,VEN-002,PROJ-A0674B13,JOB-A9C583F6,SI-87600,paid,2025-03-10,2025-04-09,64.19,2025-03-30,ach,6383,material
BILL-AE8819E9,VEN-008,PROJ-C0F53A71,JOB-010C1365,SI-79259,paid,2025-03-28,2025-04-27,913.5,2025-05-04,ach,9252,material
BILL-F1F45835,VEN-003,PROJ-C0F53A71,JOB-010C1365,VEN-003-292,paid,2025-03-26,2025-04-10,1644.29,2025-04-06,check,3676,subcontractor
BILL-91F1492D,VEN-003,PROJ-C0F53A71,JOB-010C1365,VEN-003-126,paid,2025-03-28,2025-04-12,1644.29,2025-04-09,check,2826,subcontractor
BILL-BC555380,VEN-002,PROJ-C0F53A71,JOB-9BBF12EA,SI-52308,paid,2025-03-31,2025-04-30,332.85,2025-04-25,check,9203,material
BILL-F547B47B,VEN-004,PROJ-C0F53A71,JOB-9BBF12EA,VEN-004-901,paid,2025-03-31,2025-04-15,665.7,2025-04-15,check,8978,subcontractor
BILL-8A67521E,VEN-004,PROJ-C0F53A71,JOB-9BBF12EA,VEN-004-781,paid,2025-04-01,2025-04-16,665.7,2025-04-26,check,3643,subcontractor
BILL-C2F5185F,VEN-002,PROJ-C0F53A71,JOB-973BE686,SI-22547,paid,2025-04-02,2025-05-02,780.67,2025-04-24,check,,material
BILL-83E54D7E,VEN-008,PROJ-C0F53A71,JOB-1A51585B,SI-12117,paid,2025-04-06,2025-05-06,51.67,2025-04-25,ach,8426,material
BILL-273AD2F1,VEN-008,PROJ-C0F53A71,JOB-1A51585B,SI-81374,paid,2025-04-07,2025-05-07,1213.88,2025-05-02,check,5246,material
BILL-33F2CE08,VEN-006,PROJ-C0F53A71,JOB-1A51585B,VEN-006-407,paid,2025-04-04,2025-04-19,1581.94,2025-04-22,check,5726,subcontractor
BILL-5CE35CE5,VEN-006,PROJ-C0F53A71,JOB-1A51585B,VEN-006-365,paid,2025-04-07,2025-04-22,1581.94,2025-04-28,check,8555,subcontractor
BILL-E2E4A771,VEN-008,PROJ-C0F53A71,JOB-B50C815F,SI-84569,paid,2025-04-11,2025-05-11,2582.15,2025-05-13,ach,,material
BILL-37DD84FC,VEN-008,PROJ-C0F53A71,JOB-80C59BC2,SI-63605,paid,2025-04-15,2025-05-15,136.26,2025-05-23,ach,9193,material
BILL-D96BC1F2,VEN-001,PROJ-C0F53A71,JOB-80C59BC2,SI-87137,paid,2025-04-15,2025-05-15,8.36,2025-05-19,check,,material
BILL-24DA62F1,VEN-008,PROJ-C0F53A71,JOB-80C59BC2,SI-94526,paid,2025-04-14,2025-05-14,107.16,2025-05-12,ach,4134,material
BILL-F9A35C82,VEN-001,PROJ-C0F53A71,JOB-80C59BC2,SI-49481,paid,2025-04-15,2025-05-15,86.23,2025-05-01,check,9141,material
BILL-EB128C7A,VEN-002,PROJ-5CF69BF0,JOB-097CD964,SI-52666,paid,2025-03-15,2025-04-14,368.4,2025-04-06,ach,4915,material
BILL-88AC149B,VEN-002,PROJ-5CF69BF0,JOB-097CD964,SI-36810,paid,2025-03-16,2025-04-15,406.24,2025-04-04,ach,,material
BILL-24837DFC,VEN-008,PROJ-675A72AC,JOB-4156DB80,SI-35218,paid,2025-04-30,2025-05-30,38.68,2025-05-16,ach,7323,material
BILL-A6A9B44D,VEN-008,PROJ-675A72AC,JOB-4156DB80,SI-12497,paid,2025-05-01,2025-05-31,71.99,2025-05-16,ach,7574,material
BILL-784E2CAF,VEN-001,PROJ-675A72AC,JOB-4156DB80,SI-76534,paid,2025-05-01,2025-05-31,44.11,2025-06-07,check,,material
BILL-A39063AB,VEN-001,PROJ-675A72AC,JOB-4156DB80,SI-54764,paid,2025-05-01,2025-05-31,457.28,2025-05-29,ach,1660,material
BILL-DF133E13,VEN-001,PROJ-D9F63E7F,JOB-0E5A9A5C,SI-28949,paid,2025-05-30,2025-06-29,1624.03,2025-06-28,check,5556,material
BILL-9590A3A5,VEN-001,PROJ-D9F63E7F,JOB-0E5A9A5C,SI-13808,paid,2025-05-30,2025-06-29,628.1,2025-07-09,check,,material
BILL-75F2379B,VEN-002,PROJ-D9F63E7F,JOB-0E5A9A5C,SI-85955,paid,2025-05-30,2025-06-29,1224.37,2025-06-27,ach,8949,material
BILL-65129B73,VEN-002,PROJ-D9F63E7F,JOB-28B44907,SI-40403,paid,2025-06-06,2025-07-06,1718.1,2025-07-09,ach,,material
BILL-434AD34B,VEN-001,PROJ-D9F63E7F,JOB-28B44907,SI-62516,paid,2025-06-05,2025-07-05,3899.75,2025-07-05,check,7556,material
BILL-1C346E7A,VEN-002,PROJ-D9F63E7F,JOB-28B44907,SI-28590,paid,2025-06-07,2025-07-07,5223.19,2025-06-29,ach,,material
BILL-B57C739F,VEN-002,PROJ-D9F63E7F,JOB-28B44907,SI-86492,paid,2025-06-05,2025-07-05,2529.34,2025-06-22,check,,material
BILL-075F9EA4,VEN-008,PROJ-D9F63E7F,JOB-C2B86AAA,SI-99534,paid,2025-06-15,2025-07-15,246.25,2025-07-21,check,,material
BILL-DA8915DB,VEN-001,PROJ-D9F63E7F,JOB-C2B86AAA,SI-65791,paid,2025-06-13,2025-07-13,3301.71,2025-06-30,check,,material
BILL-F3FB3916,VEN-008,PROJ-D9F63E7F,JOB-E0F95459,SI-34469,paid,2025-06-19,2025-07-19,372.17,2025-07-23,ach,7507,material
BILL-5B000F1A,VEN-008,PROJ-D9F63E7F,JOB-E0F95459,SI-85620,paid,2025-06-19,2025-07-19,1098.36,2025-07-29,ach,7734,material
BILL-48331AAA,VEN-002,PROJ-D9F63E7F,JOB-E0F95459,SI-59724,paid,2025-06-18,2025-07-18,432.32,2025-07-09,check,8439,material
BILL-DA67B915,VEN-001,PROJ-47FB71CB,JOB-9462307A,SI-89912,paid,2025-05-18,2025-06-17,452.1,2025-06-10,check,,material
BILL-EE2BD7DE,VEN-001,PROJ-42EE4ECF,JOB-FFFE0D9E,SI-53249,paid,2025-05-29,2025-06-28,191.46,2025-06-29,ach,5659,material
BILL-D92DA0AC,VEN-008,PROJ-42EE4ECF,JOB-FFFE0D9E,SI-39565,paid,2025-05-29,2025-06-28,131.12,2025-07-08,ach,,material
BILL-44CCD975,VEN-002,PROJ-42EE4ECF,JOB-FFFE0D9E,SI-93992,paid,2025-05-29,2025-06-28,149.49,2025-06-22,check,5423,material
BILL-AD1D34E4,VEN-002,PROJ-42EE4ECF,JOB-FFFE0D9E,SI-96045,paid,2025-05-29,2025-06-28,3.52,2025-07-06,ach,,material
BILL-EC5F8B87,VEN-002,PROJ-786B3E70,JOB-56D05D7A,SI-69284,paid,2025-06-23,2025-07-23,153.13,2025-07-20,ach,6887,material
BILL-E3D3C87D,VEN-001,PROJ-786B3E70,JOB-56D05D7A,SI-24648,paid,2025-06-23,2025-07-23,305.95,2025-08-01,check,,material
BILL-1B26654E,VEN-002,PROJ-A0CF38DF,JOB-65F4B9E7,SI-16700,paid,2025-06-06,2025-07-06,554.87,2025-07-14,ach,,material
BILL-EFCDBABD,VEN-001,PROJ-A0CF38DF,JOB-65F4B9E7,SI-34719,paid,2025-06-08,2025-07-08,503.24,2025-06-26,check,,material
BILL-29EAA0FF,VEN-002,PROJ-A0CF38DF,JOB-65F4B9E7,SI-71402,paid,2025-06-06,2025-07-06,270.95,2025-07-11,ach,,material
BILL-6125A183,VEN-003,PROJ-A0CF38DF,JOB-65F4B9E7,VEN-003-895,paid,2025-06-06,2025-06-21,4784.6,2025-06-29,check,4744,subcontractor
BILL-55FBF398,VEN-008,PROJ-A0CF38DF,JOB-619657B3,SI-32930,paid,2025-06-11,2025-07-11,234.41,2025-07-19,check,,material
BILL-823D1C07,VEN-002,PROJ-A0CF38DF,JOB-619657B3,SI-24939,paid,2025-06-12,2025-07-12,195.51,2025-07-17,check,,material
BILL-3164B86F,VEN-008,PROJ-A0CF38DF,JOB-619657B3,SI-78257,paid,2025-06-12,2025-07-12,75.5,2025-07-22,ach,,material
BILL-ECA9B743,VEN-001,PROJ-A0CF38DF,JOB-619657B3,SI-71003,paid,2025-06-11,2025-07-11,34.21,2025-07-16,check,,material
BILL-F54C74E3,VEN-004,PROJ-A0CF38DF,JOB-619657B3,VEN-004-678,paid,2025-06-11,2025-06-26,1079.25,2025-07-04,check,3202,subcontractor
BILL-AA3D044D,VEN-004,PROJ-A0CF38DF,JOB-619657B3,VEN-004-673,paid,2025-06-12,2025-06-27,1079.25,2025-06-26,check,3539,subcontractor
BILL-0502AEDA,VEN-008,PROJ-A0CF38DF,JOB-7C9E0C81,SI-42551,paid,2025-06-13,2025-07-13,863.58,2025-07-13,check,,material
BILL-9D5A9194,VEN-008,PROJ-A0CF38DF,JOB-77DA0134,SI-80657,paid,2025-06-16,2025-07-16,77.51,2025-07-18,ach,,material
BILL-E3B70B32,VEN-001,PROJ-A0CF38DF,JOB-77DA0134,SI-89375,paid,2025-06-16,2025-07-16,2220.35,2025-07-02,ach,8795,material
BILL-4A3624A1,VEN-006,PROJ-A0CF38DF,JOB-77DA0134,VEN-006-102,paid,2025-06-15,2025-06-30,5744.65,2025-07-01,check,1469,subcontractor
BILL-54B5B503,VEN-001,PROJ-A0CF38DF,JOB-4CF50A56,SI-31823,paid,2025-06-23,2025-07-23,957.09,2025-07-14,ach,1502,material
BILL-33FE470F,VEN-001,PROJ-A0CF38DF,JOB-4CF50A56,SI-67613,paid,2025-06-23,2025-07-23,2125.63,2025-07-11,ach,7226,material
BILL-7A96CDD5,VEN-001,PROJ-A0CF38DF,JOB-729E894C,SI-41294,paid,2025-06-25,2025-07-25,37.44,2025-07-31,check,,material
BILL-E3008985,VEN-008,PROJ-A0CF38DF,JOB-729E894C,SI-56168,paid,2025-06-25,2025-07-25,388.99,2025-07-30,check,3179,material
BILL-8658C488,VEN-002,PROJ-35A930A2,JOB-A53212D3,SI-43993,paid,2025-07-18,2025-08-17,353.75,2025-08-25,ach,9316,material
BILL-B00F822E,VEN-008,PROJ-35A930A2,JOB-A53212D3,SI-81305,paid,2025-07-17,2025-08-16,312.8,2025-08-02,ach,1793,material
BILL-B925C831,VEN-002,PROJ-24C0FD95,JOB-F7AC7321,SI-54137,paid,2025-08-08,2025-09-07,304.63,2025-09-01,ach,8472,material
BILL-45707254,VEN-001,PROJ-F14B78F9,JOB-D0F4480D,SI-60777,paid,2025-07-04,2025-08-03,3548.75,2025-07-28,ach,,material
BILL-7704495C,VEN-002,PROJ-F14B78F9,JOB-D0F4480D,SI-91050,paid,2025-07-04,2025-08-03,1747.75,2025-07-21,check,,material
BILL-4620AF57,VEN-001,PROJ-F14B78F9,JOB-A57D1B24,SI-71972,paid,2025-07-13,2025-08-12,388.5,2025-08-08,check,,material
BILL-55EDAC33,VEN-008,PROJ-F14B78F9,JOB-A57D1B24,SI-55757,paid,2025-07-11,2025-08-10,466.79,2025-08-08,check,4700,material
BILL-DF745036,VEN-002,PROJ-F14B78F9,JOB-A57D1B24,SI-85364,paid,2025-07-11,2025-08-10,1240.6,2025-08-17,ach,,material
BILL-D2678690,VEN-004,PROJ-F14B78F9,JOB-A57D1B24,VEN-004-669,paid,2025-07-11,2025-07-26,4191.77,2025-08-02,check,9609,subcontractor
BILL-6B20EFBF,VEN-004,PROJ-F14B78F9,JOB-A57D1B24,VEN-004-318,paid,2025-07-13,2025-07-28,4191.77,2025-07-27,check,7379,subcontractor
BILL-E1F1A897,VEN-001,PROJ-F14B78F9,JOB-B74B211E,SI-65544,paid,2025-07-17,2025-08-16,302.73,2025-08-05,ach,,material
BILL-2086E217,VEN-002,PROJ-F14B78F9,JOB-B74B211E,SI-48889,paid,2025-07-16,2025-08-15,19.89,2025-08-23,ach,4712,material
BILL-743DB0E1,VEN-001,PROJ-F14B78F9,JOB-B74B211E,SI-11108,paid,2025-07-17,2025-08-16,1129.67,2025-08-16,ach,7446,material
BILL-0950BA55,VEN-003,PROJ-F14B78F9,JOB-B74B211E,VEN-003-128,paid,2025-07-16,2025-07-31,5083.03,2025-07-28,check,2094,subcontractor
BILL-6462C833,VEN-005,PROJ-F14B78F9,JOB-72D18C72,VEN-005-912,paid,2025-07-19,2025-08-03,7183.82,2025-08-07,check,2389,subcontractor
BILL-A2BEE8BD,VEN-001,PROJ-F14B78F9,JOB-11CE3A66,SI-75537,paid,2025-07-24,2025-08-23,3113.31,2025-08-25,ach,,material
BILL-821810DD,VEN-002,PROJ-F14B78F9,JOB-E98932A3,SI-28498,paid,2025-07-27,2025-08-26,2564.57,2025-08-22,check,,material
BILL-CC696E83,VEN-002,PROJ-F14B78F9,JOB-617AF671,SI-11214,paid,2025-07-30,2025-08-29,1668.83,2025-08-30,check,,material
BILL-F6B1B5A9,VEN-002,PROJ-F14B78F9,JOB-E859EFF1,SI-96533,paid,2025-08-02,2025-09-01,46.6,2025-09-02,ach,,material
BILL-3324C054,VEN-008,PROJ-F14B78F9,JOB-E859EFF1,SI-43911,paid,2025-08-01,2025-08-31,4964.33,2025-09-03,check,,material
BILL-8953E26A,VEN-002,PROJ-F14B78F9,JOB-A208A8DB,SI-29969,paid,2025-08-04,2025-09-03,191.37,2025-08-30,check,1168,material
BILL-BB0051DD,VEN-008,PROJ-F14B78F9,JOB-A208A8DB,SI-51286,paid,2025-08-05,2025-09-04,1704.89,2025-08-30,ach,2567,material
BILL-84706799,VEN-001,PROJ-F14B78F9,JOB-A208A8DB,SI-74273,paid,2025-08-04,2025-09-03,1095.12,2025-09-04,ach,2193,material
BILL-42169507,VEN-002,PROJ-927A4D7C,JOB-ED730EED,SI-50473,paid,2025-07-30,2025-08-29,454.94,2025-09-07,ach,4420,material
BILL-9D726E8C,VEN-002,PROJ-927A4D7C,JOB-ED730EED,SI-43857,paid,2025-07-30,2025-08-29,121.66,2025-08-23,ach,9485,material
BILL-BC1C74D8,VEN-002,PROJ-927A4D7C,JOB-ED730EED,SI-85496,paid,2025-07-30,2025-08-29,80.76,2025-08-19,ach,5608,material
BILL-A97C7CF4,VEN-002,PROJ-FA49F8EA,JOB-D8CEEF94,SI-48573,paid,2025-08-04,2025-09-03,14.67,2025-08-31,check,1919,material
BILL-D5EFC922,VEN-001,PROJ-FA49F8EA,JOB-D8CEEF94,SI-75999,paid,2025-08-03,2025-09-02,124.05,2025-09-12,check,2334,material
BILL-1C8B4620,VEN-002,PROJ-FA49F8EA,JOB-D8CEEF94,SI-86986,paid,2025-08-03,2025-09-02,196.5,2025-09-09,ach,5201,material
BILL-48D51AC3,VEN-002,PROJ-29C62C6C,JOB-A4850E0A,SI-28252,paid,2025-07-31,2025-08-30,209.61,2025-08-27,check,,material
BILL-638FFCB6,VEN-008,PROJ-29C62C6C,JOB-A4850E0A,SI-51370,paid,2025-07-28,2025-08-27,3712.86,2025-08-13,check,3372,material
BILL-961325CD,VEN-001,PROJ-29C62C6C,JOB-A4850E0A,SI-25945,paid,2025-07-29,2025-08-28,489.97,2025-08-30,check,9139,material
BILL-94E7F63A,VEN-001,PROJ-29C62C6C,JOB-2893ED9A,SI-42663,paid,2025-08-10,2025-09-09,3562.59,2025-09-04,check,4115,material
BILL-424C2515,VEN-008,PROJ-29C62C6C,JOB-2893ED9A,SI-49240,paid,2025-08-15,2025-09-14,7742.26,2025-09-10,check,2936,material
BILL-25C64BDC,VEN-008,PROJ-29C62C6C,JOB-2893ED9A,SI-80126,paid,2025-08-07,2025-09-06,1492.57,2025-08-24,check,,material
BILL-553BF405,VEN-002,PROJ-29C62C6C,JOB-2893ED9A,SI-80159,paid,2025-08-11,2025-09-10,2581.6,2025-09-11,check,,material
BILL-E4A9EB9C,VEN-001,PROJ-29C62C6C,JOB-4FB2FEBD,SI-89597,paid,2025-08-28,2025-09-27,5439.12,2025-09-25,check,3861,material
BILL-F4592B9A,VEN-008,PROJ-29C62C6C,JOB-2BE7CCD2,SI-72712,paid,2025-09-05,2025-10-05,236.06,2025-10-03,check,9881,material
BILL-EC57E896,VEN-001,PROJ-29C62C6C,JOB-2BE7CCD2,SI-14666,paid,2025-09-07,2025-10-07,379.61,2025-09-30,check,3990,material
BILL-BC4F6F0F,VEN-001,PROJ-29C62C6C,JOB-2BE7CCD2,SI-84359,paid,2025-09-06,2025-10-06,1758.95,2025-09-27,check,5661,material
BILL-E8CFB1DB,VEN-002,PROJ-DC11FEBD,JOB-F848897B,SI-13863,paid,2025-08-07,2025-09-06,152.72,2025-08-24,ach,,material
BILL-D90A1AAC,VEN-002,PROJ-DC11FEBD,JOB-F848897B,SI-21174,paid,2025-08-06,2025-09-05,498.19,2025-08-23,ach,1804,material
BILL-6DE37CB9,VEN-001,PROJ-18A853FB,JOB-2E8B2D6D,SI-21417,paid,2025-08-15,2025-09-14,145.1,2025-09-24,ach,,material
BILL-AD0845CB,VEN-001,PROJ-18A853FB,JOB-2E8B2D6D,SI-57096,paid,2025-08-14,2025-09-13,672.5,2025-08-30,ach,,material
BILL-D9DF5C4A,VEN-001,PROJ-18A853FB,JOB-2E8B2D6D,SI-73805,paid,2025-08-15,2025-09-14,188.82,2025-09-22,ach,8293,material
BILL-EEE92853,VEN-003,PROJ-18A853FB,JOB-2E8B2D6D,VEN-003-257,paid,2025-08-14,2025-08-29,1811.56,2025-09-07,check,1301,subcontractor
BILL-5C5C8C9C,VEN-003,PROJ-18A853FB,JOB-2E8B2D6D,VEN-003-142,paid,2025-08-17,2025-09-01,1811.56,2025-09-01,check,2744,subcontractor
BILL-F08A399E,VEN-002,PROJ-18A853FB,JOB-B0B71D6A,SI-35287,paid,2025-08-22,2025-09-21,491.46,2025-09-25,ach,,material
BILL-7451C2E7,VEN-004,PROJ-18A853FB,JOB-B0B71D6A,VEN-004-891,paid,2025-08-21,2025-09-05,982.92,2025-09-14,check,8462,subcontractor
BILL-4DF9F9D5,VEN-004,PROJ-18A853FB,JOB-B0B71D6A,VEN-004-677,paid,2025-08-22,2025-09-06,982.92,2025-09-07,check,6790,subcontractor
BILL-73CD0732,VEN-002,PROJ-18A853FB,JOB-F9D52A54,SI-70225,paid,2025-08-25,2025-09-24,969.3,2025-09-22,check,6696,material
BILL-34FAF301,VEN-001,PROJ-18A853FB,JOB-AB4C165A,SI-18557,paid,2025-08-31,2025-09-30,2141.36,2025-09-15,check,,material
BILL-745EDC1D,VEN-006,PROJ-18A853FB,JOB-AB4C165A,VEN-006-911,paid,2025-08-27,2025-09-11,2676.71,2025-09-14,check,1039,subcontractor
BILL-95FDBDA0,VEN-006,PROJ-18A853FB,JOB-AB4C165A,VEN-006-587,paid,2025-08-31,2025-09-15,2676.71,2025-09-15,check,3721,subcontractor
BILL-D6A01550,VEN-008,PROJ-18A853FB,JOB-D0D4FF88,SI-39753,paid,2025-09-06,2025-10-06,1859.57,2025-10-09,check,,material
BILL-9405C49B,VEN-001,PROJ-18A853FB,JOB-D0D4FF88,SI-98357,paid,2025-09-06,2025-10-06,785.85,2025-10-07,check,6725,material
BILL-93F02CCA,VEN-008,PROJ-18A853FB,JOB-64A812A2,SI-11068,paid,2025-09-09,2025-10-09,486.18,2025-10-04,check,,material
BILL-3775ABD3,VEN-001,PROJ-C9F30E02,JOB-7310D316,SI-36305,paid,2025-08-14,2025-09-13,19.68,2025-09-03,ach,,material
BILL-EDFE240A,VEN-008,PROJ-C9F30E02,JOB-7310D316,SI-67632,paid,2025-08-13,2025-09-12,256.47,2025-09-08,check,3398,material
BILL-9ADCD497,VEN-008,PROJ-33E78F5F,JOB-F170826F,SI-47689,paid,2025-09-27,2025-10-27,352.8,2025-10-24,ach,,material
BILL-B84318FD,VEN-001,PROJ-33E78F5F,JOB-F170826F,SI-48729,paid,2025-09-27,2025-10-27,246.35,2025-10-22,ach,,material
BILL-67E8A8B4,VEN-008,PROJ-33E78F5F,JOB-F170826F,SI-72880,paid,2025-09-27,2025-10-27,64.22,2025-10-20,check,8182,material
BILL-2AE32D59,VEN-002,PROJ-FA1A4F40,JOB-8970339E,SI-67767,paid,2025-09-29,2025-10-29,863.7,2025-10-20,ach,6125,material
BILL-F85D10BF,VEN-002,PROJ-FA1A4F40,JOB-8970339E,SI-43133,paid,2025-10-02,2025-11-01,135.5,2025-11-06,ach,,material
BILL-8A2AC749,VEN-003,PROJ-FA1A4F40,JOB-8970339E,VEN-003-692,paid,2025-09-29,2025-10-14,3597.13,2025-10-14,check,9417,subcontractor
BILL-58B6C828,VEN-002,PROJ-FA1A4F40,JOB-11FA21E5,SI-31353,paid,2025-10-07,2025-11-06,63.82,2025-10-28,check,3610,material
BILL-20A6D18B,VEN-001,PROJ-FA1A4F40,JOB-11FA21E5,SI-49046,paid,2025-10-06,2025-11-05,80.96,2025-10-29,check,,material
BILL-9B2D4D06,VEN-008,PROJ-FA1A4F40,JOB-11FA21E5,SI-39565,paid,2025-10-06,2025-11-05,145.34,2025-11-13,ach,2252,material
BILL-180A16B7,VEN-004,PROJ-FA1A4F40,JOB-11FA21E5,VEN-004-912,paid,2025-10-06,2025-10-21,580.23,2025-10-27,check,2799,subcontractor
BILL-5967F9ED,VEN-004,PROJ-FA1A4F40,JOB-11FA21E5,VEN-004-236,paid,2025-10-07,2025-10-22,580.23,2025-10-28,check,5548,subcontractor
BILL-32583792,VEN-008,PROJ-FA1A4F40,JOB-3980A753,SI-50111,paid,2025-10-09,2025-11-08,262.65,2025-11-18,check,5845,material
BILL-D5AEAFA9,VEN-001,PROJ-FA1A4F40,JOB-3980A753,SI-42639,paid,2025-10-09,2025-11-08,103.1,2025-11-06,ach,5563,material
BILL-45C4B3B7,VEN-001,PROJ-FA1A4F40,JOB-3980A753,SI-67587,paid,2025-10-10,2025-11-09,320.2,2025-11-17,ach,2949,material
BILL-12D7B6FC,VEN-008,PROJ-FA1A4F40,JOB-3980A753,SI-72913,paid,2025-10-10,2025-11-09,111.67,2025-11-01,check,4029,material
BILL-38DC4312,VEN-008,PROJ-FA1A4F40,JOB-D4AC9992,SI-29341,paid,2025-10-12,2025-11-11,0.04,2025-10-28,check,1364,material
BILL-F549E3EF,VEN-008,PROJ-FA1A4F40,JOB-D4AC9992,SI-77758,paid,2025-10-14,2025-11-13,340.28,2025-11-10,ach,1698,material
BILL-E12B4C11,VEN-001,PROJ-FA1A4F40,JOB-D4AC9992,SI-10985,paid,2025-10-14,2025-11-13,760.26,2025-10-29,ach,,material
BILL-9B9E1AA6,VEN-001,PROJ-FA1A4F40,JOB-D4AC9992,SI-93365,paid,2025-10-12,2025-11-11,472.2,2025-11-07,check,2579,material
BILL-F3A7139E,VEN-006,PROJ-FA1A4F40,JOB-D4AC9992,VEN-006-792,paid,2025-10-12,2025-10-27,1965.98,2025-11-02,check,8144,subcontractor
BILL-41FCC1FB,VEN-006,PROJ-FA1A4F40,JOB-D4AC9992,VEN-006-445,paid,2025-10-16,2025-10-31,1965.98,2025-11-05,check,9087,subcontractor
BILL-3139C682,VEN-002,PROJ-FA1A4F40,JOB-718FD1A5,SI-30360,paid,2025-10-20,2025-11-19,435.84,2025-11-17,check,4655,material
BILL-873BF891,VEN-008,PROJ-FA1A4F40,JOB-718FD1A5,SI-90944,paid,2025-10-21,2025-11-20,8.61,2025-11-14,ach,1108,material
BILL-DD3D695B,VEN-008,PROJ-FA1A4F40,JOB-718FD1A5,SI-46168,paid,2025-10-21,2025-11-20,1789.82,2025-11-12,check,1490,material
BILL-726C1786,VEN-008,PROJ-FA1A4F40,JOB-104A13BE,SI-74447,paid,2025-10-26,2025-11-25,382.13,2025-12-02,ach,,material
BILL-B127F64C,VEN-008,PROJ-0294BE41,JOB-E4A24FC1,SI-39370,paid,2025-09-12,2025-10-12,3617.4,2025-10-05,ach,6201,material
BILL-D7292866,VEN-003,PROJ-0294BE41,JOB-E4A24FC1,VEN-003-996,paid,2025-09-12,2025-09-27,10852.18,2025-10-03,check,2641,subcontractor
BILL-4D75F8AC,VEN-002,PROJ-0294BE41,JOB-6C3284F4,SI-11355,paid,2025-09-19,2025-10-19,2664.43,2025-10-14,check,,material
BILL-D7583400,VEN-004,PROJ-0294BE41,JOB-6C3284F4,VEN-004-440,paid,2025-09-19,2025-10-04,4440.72,2025-09-29,check,4264,subcontractor
BILL-9D3C12D3,VEN-004,PROJ-0294BE41,JOB-6C3284F4,VEN-004-970,paid,2025-09-22,2025-10-07,4440.72,2025-10-07,check,3873,subcontractor
BILL-4581226F,VEN-002,PROJ-0294BE41,JOB-BF3F88A3,SI-12004,paid,2025-09-26,2025-10-26,1331.35,2025-11-03,ach,1457,material
BILL-D27AD37B,VEN-008,PROJ-0294BE41,JOB-BF3F88A3,SI-99386,paid,2025-09-25,2025-10-25,116.65,2025-10-21,ach,6809,material
BILL-5ADBF1DA,VEN-002,PROJ-0294BE41,JOB-1824C678,SI-81280,paid,2025-09-29,2025-10-29,3553.69,2025-10-19,ach,,material
BILL-D96AC5CD,VEN-002,PROJ-0294BE41,JOB-F14F2B80,SI-17898,paid,2025-10-02,2025-11-01,6532.13,2025-10-21,ach,6762,material
BILL-7322740D,VEN-002,PROJ-0294BE41,JOB-F14F2B80,SI-99986,paid,2025-10-05,2025-11-04,7127.26,2025-10-31,ach,3582,material
BILL-4FC723B9,VEN-008,PROJ-0294BE41,JOB-F14F2B80,SI-87052,paid,2025-10-04,2025-11-03,1286.31,2025-10-29,check,6070,material
BILL-A1F2E33E,VEN-009,PROJ-0294BE41,JOB-1AA2EEB6,VEN-009-997,paid,2025-10-12,2025-10-27,5202.72,2025-10-30,check,8743,subcontractor
BILL-27AB40AD,VEN-009,PROJ-0294BE41,JOB-1AA2EEB6,VEN-009-123,paid,2025-10-14,2025-10-29,5202.72,2025-10-28,check,7009,subcontractor
BILL-8A840978,VEN-002,PROJ-0294BE41,JOB-196B919E,SI-15687,paid,2025-10-18,2025-11-17,1411.73,2025-11-07,ach,9272,material
BILL-35A4D02D,VEN-002,PROJ-0294BE41,JOB-196B919E,SI-65986,paid,2025-10-18,2025-11-17,656.87,2025-11-18,ach,4949,material
BILL-F076FFF3,VEN-008,PROJ-0294BE41,JOB-196B919E,SI-34792,paid,2025-10-18,2025-11-17,100.65,2025-11-06,check,2847,material
BILL-6E68DE03,VEN-006,PROJ-0294BE41,JOB-196B919E,VEN-006-951,paid,2025-10-17,2025-11-01,5784.66,2025-11-11,check,8810,subcontractor
BILL-8336FAE7,VEN-008,PROJ-0294BE41,JOB-A43DE6D7,SI-83308,paid,2025-10-22,2025-11-21,641.79,2025-11-06,ach,,material
BILL-45CF90B5,VEN-001,PROJ-0294BE41,JOB-A43DE6D7,SI-59069,paid,2025-10-23,2025-11-22,113.02,2025-11-27,ach,,material
BILL-3043D2C6,VEN-008,PROJ-0294BE41,JOB-A43DE6D7,SI-94760,paid,2025-10-22,2025-11-21,914.53,2025-11-20,check,,material
BILL-2713DCCC,VEN-008,PROJ-0294BE41,JOB-D9FB9A5F,SI-13160,paid,2025-10-27,2025-11-26,1479.91,2025-11-30,check,1713,material
BILL-9EA20C35,VEN-001,PROJ-0294BE41,JOB-D9FB9A5F,SI-21587,paid,2025-10-27,2025-11-26,662.55,2025-11-16,ach,3212,material
BILL-EA3E1237,VEN-008,PROJ-0294BE41,JOB-06E1A19E,SI-79927,paid,2025-10-29,2025-11-28,1306.13,2025-12-03,check,4116,material
BILL-7CAAD318,VEN-001,PROJ-0294BE41,JOB-06E1A19E,SI-19577,paid,2025-10-29,2025-11-28,5267.06,2025-11-14,check,9200,material
BILL-042B0149,VEN-001,PROJ-0294BE41,JOB-06E1A19E,SI-30809,paid,2025-11-01,2025-12-01,2105.02,2025-12-06,check,8206,material
BILL-16379A32,VEN-001,PROJ-0294BE41,JOB-06E1A19E,SI-12829,paid,2025-11-01,2025-12-01,789.36,2025-12-05,ach,,material
